"location","BFS_NUMMER","canton","population","foreigners","pcForeigners","deltaForeigners"
"Miège",6241,"Valais / Wallis",1349,202,0.15,0.017
"Mies",5723,"Vaud",1981,795,0.401,0.001
"Miglieglia",5200,"Ticino",311,49,0.158,0.069
"Milvignes",6416,"Neuchâtel",9069,1811,0.2,0.026
"Minusio",5118,"Ticino",7244,1708,0.236,0.019
"Mirchel",615,"Bern / Berne",626,23,0.037,0.025
"Misery-Courtion",2272,"Fribourg / Freiburg",1835,405,0.221,0.055
"Missy",5821,"Vaud",349,49,0.14,0.074
"Möhlin",4254,"Aargau",10853,2674,0.246,0.025
"Moiry",5490,"Vaud",290,22,0.076,-0.021
"Moleno",5012,"Ticino",123,24,0.195,0.057
"Mollens (VD)",5431,"Vaud",295,37,0.125,-0.004
"Mollens (VS)",6242,"Valais / Wallis",972,261,0.269,0.018
"Molondin",5921,"Vaud",223,35,0.157,0.057
"Mönchaltorf",196,"Zürich",3677,567,0.154,0.018
"Mont-la-Ville",5491,"Vaud",383,44,0.115,0.042
"Mont-Noble",6090,"Valais / Wallis",1033,107,0.104,0.03
"Mont-sur-Rolle",5859,"Vaud",2618,800,0.306,0.029
"Mont-Tramelan",437,"Bern / Berne",116,4,0.034,0.026
"Montagny (FR)",2029,"Fribourg / Freiburg",2354,277,0.118,0.035
"Montagny-près-Yverdon",5922,"Vaud",713,98,0.137,-0.02
"Montalchez",6411,"Neuchâtel",243,15,0.062,0.024
"Montana",6243,"Valais / Wallis",2363,733,0.31,0.021
"Montanaire",5693,"Vaud",2416,290,0.12,0.025
"Montcherand",5756,"Vaud",474,48,0.101,-0.012
"Monte Carasso",5013,"Ticino",2832,579,0.204,-0.00700000000000001
"Monteceneri",5238,"Ticino",4693,1087,0.232,0.00900000000000001
"Monteggio",5202,"Ticino",900,198,0.22,0.05
"Montet (Glâne)",2089,"Fribourg / Freiburg",392,47,0.12,0.01
"Montfaucon",6751,"Jura",610,29,0.048,0.011
"Mönthal",4106,"Aargau",391,45,0.115,0.026
"Montherod",5432,"Vaud",519,147,0.283,0.035
"Monthey",6153,"Valais / Wallis",17512,5767,0.329,0.027
"Montilliez",5540,"Vaud",1656,231,0.139,0.014
"Montpreveyres",5792,"Vaud",626,130,0.208,0.031
"Montreux",5886,"Vaud",26433,12499,0.473,0.031
"Montricher",5492,"Vaud",958,133,0.139,0.032
"Moosleerau",4277,"Aargau",917,131,0.143,0.031
"Moosseedorf",544,"Bern / Berne",4012,799,0.199,0.028
"Morbio Inferiore",5257,"Ticino",4633,1132,0.244,0.017
"Morcote",5203,"Ticino",769,325,0.423,0.053
"Mörel-Filet",6203,"Valais / Wallis",686,95,0.138,0.039
"Morens (FR)",2033,"Fribourg / Freiburg",154,19,0.123,0.069
"Morges",5642,"Vaud",15676,5678,0.362,0.033
"Mörigen",742,"Bern / Berne",843,48,0.057,0.008
"Möriken-Wildegg",4203,"Aargau",4395,894,0.203,0.033
"Morlon",2143,"Fribourg / Freiburg",592,70,0.118,0.035
"Morrens (VD)",5527,"Vaud",1054,139,0.132,0.02
"Morschach",1366,"Schwyz",1124,213,0.19,0.037
"Mörschwil",3214,"St. Gallen",3561,315,0.088,0.00799999999999999
"Mosnang",3394,"St. Gallen",2802,121,0.043,0.015
"Mosogno",5119,"Ticino",52,4,0.077,0.019
"Mötschwil",416,"Bern / Berne",137,9,0.066,-0.036
"Moudon",5678,"Vaud",5925,2792,0.471,0.071
"Moutier",700,"Bern / Berne",7615,2066,0.271,0.037
"Movelier",6718,"Jura",391,41,0.105,0.038
"Muhen",4009,"Aargau",3831,512,0.134,0.012
"Mühlau",4235,"Aargau",1068,158,0.148,0.049
"Mühleberg",668,"Bern / Berne",2854,261,0.091,0.029
"Mühledorf (BE)",875,"Bern / Berne",245,11,0.045,0.019
"Mühlethurnen",876,"Bern / Berne",1395,71,0.051,0.01
"Mulegns",3534,"Graubünden / Grigioni / Grischun",26,0,0,0
"Müllheim",4831,"Thurgau",2884,463,0.161,0.017
"Mülligen",4107,"Aargau",1057,181,0.171,0.033
"Mümliswil-Ramiswil",2428,"Solothurn",2444,250,0.102,0.021
"Mumpf",4255,"Aargau",1331,373,0.28,-0.013
"Münchenbuchsee",546,"Bern / Berne",9947,1624,0.163,0.025
"Münchenstein",2769,"Basel-Landschaft",11901,2921,0.245,0.029
"Münchenwiler",669,"Bern / Berne",480,58,0.121,0.011
"Münchwilen (AG)",4172,"Aargau",902,205,0.227,0.068
"Münchwilen (TG)",4746,"Thurgau",5270,1120,0.213,0.027
"Mundaun",3617,"Graubünden / Grigioni / Grischun",317,24,0.076,-0.017
"Münsingen",616,"Bern / Berne",11813,1249,0.106,0.017
"Münster-Geschinen",6074,"Valais / Wallis",451,59,0.131,0.025
"Münsterlingen",4691,"Thurgau",3199,1213,0.379,0.02
"Muntelier",2274,"Fribourg / Freiburg",955,69,0.072,-0.031
"Müntschemier",498,"Bern / Berne",1333,388,0.291,0.021
"Muolen",3202,"St. Gallen",1205,86,0.071,0.017
"Muotathal",1367,"Schwyz",3499,183,0.052,-0.002
"Muralto",5120,"Ticino",2727,759,0.278,0.021
"Murgenthal",4279,"Aargau",2892,537,0.186,0.04
"Muri (AG)",4236,"Aargau",7591,1625,0.214,0.001
"Muri bei Bern",356,"Bern / Berne",12984,2043,0.157,0.033
"Muriaux",6753,"Jura",504,39,0.077,0.028
"Murist",2034,"Fribourg / Freiburg",621,50,0.081,0.00900000000000001
"Murten",2275,"Fribourg / Freiburg",6638,1418,0.214,0.022
"Mutrux",5563,"Vaud",154,10,0.065,0.027
"Mutten",3503,"Graubünden / Grigioni / Grischun",72,2,0.028,0.003
"Muttenz",2770,"Basel-Landschaft",17610,3476,0.197,0.015
"Muzzano",5205,"Ticino",821,169,0.206,0.044
"Naters",6007,"Valais / Wallis",9808,1404,0.143,0.024
"Nebikon",1137,"Luzern",2565,692,0.27,0.03
"Neckertal",3378,"St. Gallen",3997,368,0.092,0.012
"Neerach",88,"Zürich",3047,394,0.129,0.011
"Neftenbach",223,"Zürich",5513,605,0.11,0.00899999999999999
"Neggio",5206,"Ticino",327,40,0.122,-0.016
"Nendaz",6024,"Valais / Wallis",6302,898,0.142,0.024
"Nenzlingen",2789,"Basel-Landschaft",420,40,0.095,0.022
"Nesslau",3360,"St. Gallen",3611,295,0.082,0.00900000000000001
"Neuchâtel",6458,"Neuchâtel",33712,11318,0.336,0.025
"Neuendorf",2404,"Solothurn",2056,193,0.094,0.015
"Neuenegg",670,"Bern / Berne",5194,622,0.12,0.025
"Neuenhof",4034,"Aargau",8819,4227,0.479,0.019
"Neuenkirch",1093,"Luzern",6646,694,0.104,0.017
"Neuhausen am Rheinfall",2937,"Schaffhausen",10316,4097,0.397,0.035
"Neuheim",1705,"Zug",2154,470,0.218,0.041
"Neunforn",4601,"Thurgau",963,64,0.066,-0.00499999999999999
"Neunkirch",2904,"Schaffhausen",2086,379,0.182,0.026
"Neyruz (FR)",2211,"Fribourg / Freiburg",2572,430,0.167,0.048
"Nidau",743,"Bern / Berne",6955,1732,0.249,0.041
"Niederbipp",981,"Bern / Berne",4524,1003,0.222,0.026
"Niederbuchsiten",2405,"Solothurn",1122,152,0.135,0.052
"Niederbüren",3422,"St. Gallen",1519,138,0.091,0.025
"Niederdorf",2891,"Basel-Landschaft",1789,402,0.225,0.004
"Niedergesteln",6198,"Valais / Wallis",683,45,0.066,0.01
"Niederglatt",89,"Zürich",4768,1273,0.267,0.035
"Niedergösgen",2495,"Solothurn",3758,1058,0.282,0.018
"Niederhasli",90,"Zürich",9100,2294,0.252,0.00700000000000001
"Niederhelfenschwil",3423,"St. Gallen",3008,180,0.06,-0.003
"Niederhünigen",617,"Bern / Berne",606,14,0.023,-0.01
"Niederlenz",4204,"Aargau",4546,1292,0.284,0.016
"Niedermuhlern",877,"Bern / Berne",463,24,0.052,0.03
"Niederönz",982,"Bern / Berne",1641,146,0.089,0.013
"Niederösch",417,"Bern / Berne",235,3,0.013,-0.004
"Niederried bei Interlaken",588,"Bern / Berne",347,42,0.121,-0.00600000000000001
"Niederrohrdorf",4035,"Aargau",3693,645,0.175,-0.003
"Niederwald",6064,"Valais / Wallis",47,4,0.085,0.021
"Niederweningen",91,"Zürich",2853,464,0.163,0.024
"Niederwil (AG)",4072,"Aargau",2761,455,0.165,0.021
"Nods",724,"Bern / Berne",746,44,0.059,-0.003
"Noflen",878,"Bern / Berne",304,15,0.049,-0.013
"Noréaz",2213,"Fribourg / Freiburg",623,42,0.067,0.018
"Nottwil",1094,"Luzern",3613,405,0.112,0
"Novaggio",5207,"Ticino",832,115,0.138,0.047
"Novalles",5564,"Vaud",102,6,0.059,0.00899999999999999
"Novazzano",5260,"Ticino",2400,380,0.158,0.003
"Noville",5408,"Vaud",1029,270,0.262,0.118
"Nufenen",3693,"Graubünden / Grigioni / Grischun",156,19,0.122,0.027
"Nuglar-St. Pantaleon",2478,"Solothurn",1482,133,0.09,0.011
"Nunningen",2621,"Solothurn",1881,147,0.078,0.00700000000000001
"Nürensdorf",64,"Zürich",5468,861,0.157,0.026
"Nusshof",2854,"Basel-Landschaft",259,28,0.108,0.057
"Nuvilly",2035,"Fribourg / Freiburg",408,43,0.105,0.073
"Nyon",5724,"Vaud",20088,8125,0.404,0.02
"Oberägeri",1706,"Zug",5940,1578,0.266,0.052
"Oberbalm",357,"Bern / Berne",883,44,0.05,0.00700000000000001
"Oberbipp",983,"Bern / Berne",1661,249,0.15,0.029
"Oberbuchsiten",2406,"Solothurn",2186,524,0.24,0.03
"Oberbüren",3424,"St. Gallen",4272,499,0.117,0.013
"Oberburg",418,"Bern / Berne",2909,457,0.157,0.004
"Oberdiessbach",619,"Bern / Berne",3522,260,0.074,0.022
"Oberdorf (BL)",2892,"Basel-Landschaft",2399,517,0.216,0.004
"Oberdorf (NW)",1508,"Nidwalden",3100,222,0.072,0.018
"Oberdorf (SO)",2553,"Solothurn",1654,120,0.073,0.012
"Oberegg",3111,"Appenzell Innerrhoden",1916,151,0.079,-0.004
"Oberembrach",65,"Zürich",1079,131,0.121,0.03
"Oberems",6112,"Valais / Wallis",125,5,0.04,0.01
"Oberengstringen",245,"Zürich",6575,2082,0.317,0.047
"Oberentfelden",4010,"Aargau",7714,2262,0.293,0.021
"Obergerlafingen",2528,"Solothurn",1111,85,0.077,0.01
"Oberglatt",92,"Zürich",6818,2466,0.362,0.035
"Obergoms",6076,"Valais / Wallis",650,75,0.115,-0.00299999999999999
"Obergösgen",2497,"Solothurn",2217,558,0.252,0.027
"Oberhallau",2972,"Schaffhausen",439,22,0.05,0.009
"Oberhelfenschwil",3375,"St. Gallen",1300,115,0.088,0.011
"Oberhof",4173,"Aargau",599,56,0.093,0.051
"Oberhofen am Thunersee",934,"Bern / Berne",2420,263,0.109,0.017
"Oberhünigen",629,"Bern / Berne",317,10,0.032,0.017
"Oberiberg",1368,"Schwyz",878,97,0.11,0.027
"Oberkirch",1095,"Luzern",4316,503,0.117,0.001
"Oberkulm",4140,"Aargau",2692,605,0.225,0.037
"Oberlangenegg",935,"Bern / Berne",474,8,0.017,0.007
"Oberlunkhofen",4073,"Aargau",1925,244,0.127,0.026
"Obermumpf",4256,"Aargau",1060,137,0.129,0.036
"Oberösch",419,"Bern / Berne",104,5,0.048,-0.042
"Oberried am Brienzersee",589,"Bern / Berne",447,48,0.107,0.024
"Oberrieden",137,"Zürich",5037,976,0.194,0.032
"Oberriet (SG)",3254,"St. Gallen",8719,1352,0.155,0.021
"Oberrohrdorf",4037,"Aargau",4032,720,0.179,0.022
"Oberrüti",4237,"Aargau",1512,188,0.124,0.032
"Obersaxen",3612,"Graubünden / Grigioni / Grischun",829,74,0.089,0.017
"Oberschrot",2298,"Fribourg / Freiburg",1185,71,0.06,0.031
"Obersiggenthal",4038,"Aargau",8590,2741,0.319,0.00600000000000001
"Oberstammheim",36,"Zürich",1174,96,0.082,0.038
"Obersteckholz",334,"Bern / Berne",410,9,0.022,0.015
"Oberthal",620,"Bern / Berne",739,13,0.018,0.005
"Oberuzwil",3407,"St. Gallen",6349,1198,0.189,0.029
"Oberweningen",93,"Zürich",1800,370,0.206,0.024
"Oberwil (BL)",2771,"Basel-Landschaft",11105,2440,0.22,0.038
"Oberwil bei Büren",391,"Bern / Berne",830,39,0.047,-0.015
"Oberwil im Simmental",766,"Bern / Berne",820,25,0.03,-0.006
"Oberwil-Lieli",4074,"Aargau",2213,251,0.113,0.029
"Obfelden",10,"Zürich",5009,983,0.196,0.014
"Ochlenberg",985,"Bern / Berne",573,12,0.021,0.002
"Oekingen",2529,"Solothurn",807,62,0.077,0.00799999999999999
"Oensingen",2407,"Solothurn",6203,1939,0.313,0.044
"Oeschenbach",335,"Bern / Berne",241,6,0.025,0.008
"Oeschgen",4175,"Aargau",944,116,0.123,0.033
"Oetwil am See",157,"Zürich",4669,1349,0.289,0.023
"Oetwil an der Limmat",246,"Zürich",2369,390,0.165,0.025
"Oftringen",4280,"Aargau",13251,4495,0.339,0.024
"Ogens",5680,"Vaud",283,31,0.11,0.053
"Ollon",5409,"Vaud",7426,2692,0.363,0.028
"Olsberg",4257,"Aargau",356,43,0.121,0.03
"Olten",2581,"Solothurn",17833,5121,0.287,0.00799999999999995
"Oltingen",2855,"Basel-Landschaft",480,32,0.067,0.02
"Onex",6631,"Genève",18635,6813,0.366,0.012
"Onnens (VD)",5565,"Vaud",495,68,0.137,0.001
"Onsernone",5136,"Ticino",245,16,0.065,0.026
"Opfikon",66,"Zürich",18617,8376,0.45,0.019
"Oppens",5923,"Vaud",182,48,0.264,0.071
"Oppligen",622,"Bern / Berne",658,32,0.049,-0.00199999999999999
"Orbe",5757,"Vaud",6852,2223,0.324,0.022
"Orges",5924,"Vaud",275,40,0.145,0.066
"Origlio",5208,"Ticino",1440,277,0.192,0.017
"Ormalingen",2856,"Basel-Landschaft",2114,263,0.124,0.021
"Ormont-Dessous",5410,"Vaud",1119,167,0.149,0.029
"Ormont-Dessus",5411,"Vaud",1481,378,0.255,0.026
"Orny",5493,"Vaud",375,67,0.179,0.035
"Oron",5805,"Vaud",5309,1094,0.206,0.043
"Orpund",744,"Bern / Berne",2675,475,0.178,0.028
"Orselina",5121,"Ticino",759,151,0.199,-0.00599999999999998
"Orsières",6034,"Valais / Wallis",3179,447,0.141,0.027
"Orvin",438,"Bern / Berne",1195,135,0.113,0.022
"Orzens",5925,"Vaud",212,21,0.099,0.079
"Osogna",5286,"Ticino",1060,362,0.342,-0.00199999999999995
"Ossingen",37,"Zürich",1426,130,0.091,0.035
"Ostermundigen",363,"Bern / Berne",16788,4827,0.288,0.044
"Otelfingen",94,"Zürich",2784,570,0.205,0.034
"Othmarsingen",4205,"Aargau",2697,691,0.256,0.032
"Ottenbach",11,"Zürich",2569,284,0.111,0.023
"Oulens-sous-Echallens",5529,"Vaud",531,57,0.107,0.019
"Pailly",5530,"Vaud",535,63,0.118,0.024
"Pampigny",5494,"Vaud",1126,171,0.152,0.034
"Paradiso",5210,"Ticino",4054,2255,0.556,0.045
"Paudex",5588,"Vaud",1492,507,0.34,0.026
"Payerne",5822,"Vaud",9460,3673,0.388,0.042
"Penthalaz",5495,"Vaud",3244,870,0.268,0.048
"Penthaz",5496,"Vaud",1652,373,0.226,0.027
"Penthéréaz",5531,"Vaud",389,22,0.057,-0.004
"Perly-Certoux",6632,"Genève",3039,803,0.264,0.005
"Perrefitte",701,"Bern / Berne",434,70,0.161,0.044
"Perroy",5860,"Vaud",1465,458,0.313,0.042
"Personico",5076,"Ticino",344,75,0.218,0.018
"Péry-La Heutte",450,"Bern / Berne",1919,293,0.153,0.037
"Peseux",6412,"Neuchâtel",5919,2003,0.338,0.027
"Petit-Val",716,"Bern / Berne",411,28,0.068,0.015
"Pfäfers",3294,"St. Gallen",1573,197,0.125,0.019
"Pfäffikon",177,"Zürich",11454,2171,0.19,0.004
"Pfaffnau",1139,"Luzern",2529,336,0.133,0.031
"Pfeffingen",2772,"Basel-Landschaft",2362,325,0.138,0.031
"Pfungen",224,"Zürich",3757,987,0.263,0.018
"Pfyn",4841,"Thurgau",1941,264,0.136,0.015
"Pianezzo",5014,"Ticino",602,60,0.1,0.00800000000000001
"Pierrafortscha",2216,"Fribourg / Freiburg",139,14,0.101,-0.00899999999999999
"Pieterlen",392,"Bern / Berne",4034,1026,0.254,0.04
"Plaffeien",2299,"Fribourg / Freiburg",1982,187,0.094,0.027
"Plan-les-Ouates",6633,"Genève",10344,2439,0.236,-0.005
"Plasselb",2300,"Fribourg / Freiburg",1021,92,0.09,-0.017
"Plateau de Diesse",726,"Bern / Berne",2030,179,0.088,0.00899999999999999
"Pleigne",6719,"Jura",359,9,0.025,-0.003
"Pohlern",936,"Bern / Berne",252,9,0.036,-0.016
"Poliez-Pittet",5533,"Vaud",815,104,0.128,0.054
"Pollegio",5077,"Ticino",741,284,0.383,-0.105
"Pompaples",5497,"Vaud",838,217,0.259,0.04
"Pomy",5926,"Vaud",731,76,0.104,0.015
"Pont-en-Ogoz",2122,"Fribourg / Freiburg",1775,185,0.104,0.016
"Pont-la-Ville",2147,"Fribourg / Freiburg",590,71,0.12,0.041
"Ponte Capriasca",5212,"Ticino",1876,263,0.14,0.013
"Ponte Tresa",5213,"Ticino",803,248,0.309,0.049
"Ponthaux",2217,"Fribourg / Freiburg",686,40,0.058,-0.017
"Pontresina",3784,"Graubünden / Grigioni / Grischun",2166,736,0.34,0.017
"Porrentruy",6800,"Jura",6829,1253,0.183,0.012
"Port",745,"Bern / Berne",3486,422,0.121,0.022
"Port-Valais",6154,"Valais / Wallis",3899,1208,0.31,0.065
"Porza",5214,"Ticino",1620,398,0.246,0.045
"Poschiavo",3561,"Graubünden / Grigioni / Grischun",3513,312,0.089,-0.01
"Prangins",5725,"Vaud",4029,1203,0.299,0.02
"Prato (Leventina)",5078,"Ticino",423,107,0.253,0.012
"Pratteln",2831,"Basel-Landschaft",15898,6400,0.403,0.03
"Pregny-Chambésy",6634,"Genève",3693,1933,0.523,0.00900000000000001
"Premier",5759,"Vaud",185,8,0.043,0.006
"Preonzo",5015,"Ticino",618,65,0.105,0.00399999999999999
"Presinge",6635,"Genève",692,152,0.22,0.027
"Préverenges",5643,"Vaud",5260,1680,0.319,0.035
"Prévondavaux",2038,"Fribourg / Freiburg",65,12,0.185,0.137
"Prévonloup",5683,"Vaud",172,23,0.134,0.048
"Prez-vers-Noréaz",2221,"Fribourg / Freiburg",1002,149,0.149,0.035
"Prilly",5589,"Vaud",11968,5058,0.423,0.035
"Provence",5566,"Vaud",384,36,0.094,0.048
"Puidoux",5607,"Vaud",2854,898,0.315,0.036
"Pully",5590,"Vaud",17807,5621,0.316,0.029
"Puplinge",6636,"Genève",2122,403,0.19,0.024
"Pura",5216,"Ticino",1422,293,0.206,0.00699999999999998
"Quarten",3295,"St. Gallen",2846,480,0.169,-0.002
"Quinto",5079,"Ticino",1051,256,0.244,0.051
"Radelfingen",309,"Bern / Berne",1256,69,0.055,0.021
"Rafz",67,"Zürich",4344,877,0.202,0.041
"Rain",1037,"Luzern",2541,157,0.062,0.01
"Ramlinsburg",2832,"Basel-Landschaft",699,78,0.112,0
"Ramsen",2963,"Schaffhausen",1371,334,0.244,0.052
"Rances",5760,"Vaud",460,49,0.107,0.033
"Randa",6287,"Valais / Wallis",446,126,0.283,0.00699999999999995
"Randogne",6244,"Valais / Wallis",4479,2669,0.596,0.004
"Raperswilen",4846,"Thurgau",395,37,0.094,0.034
"Rapperswil (BE)",310,"Bern / Berne",2425,136,0.056,0.017
"Rapperswil-Jona",3340,"St. Gallen",26875,4888,0.182,0
"Raron",6199,"Valais / Wallis",1905,272,0.143,0.025
"Realp",1212,"Uri",141,10,0.071,0.029
"Rebeuvelier",6720,"Jura",396,19,0.048,0.028
"Rebévelier",715,"Bern / Berne",43,1,0.023,0.023
"Rebstein",3255,"St. Gallen",4462,1401,0.314,0.013
"Recherswil",2530,"Solothurn",1826,171,0.094,0.011
"Rechthalten",2301,"Fribourg / Freiburg",1073,27,0.025,0.003
"Reckingen-Gluringen",6075,"Valais / Wallis",436,30,0.069,-0.016
"Reconvilier",703,"Bern / Berne",2334,469,0.201,0.04
"Regensberg",95,"Zürich",468,88,0.188,0.001
"Regensdorf",96,"Zürich",18036,6203,0.344,0.023
"Rehetobel",3034,"Appenzell Ausserrhoden",1729,189,0.109,0.014
"Reichenbach im Kandertal",567,"Bern / Berne",3549,170,0.048,0.009
"Reichenburg",1345,"Schwyz",3418,757,0.221,0.016
"Reiden",1140,"Luzern",6976,1586,0.227,0.01
"Reigoldswil",2893,"Basel-Landschaft",1597,171,0.107,-0.00800000000000001
"Reinach (AG)",4141,"Aargau",8182,3242,0.396,0.033
"Reinach (BL)",2773,"Basel-Landschaft",18855,4104,0.218,0.039
"Reisiswil",336,"Bern / Berne",188,15,0.08,-0.00699999999999999
"Reitnau",4281,"Aargau",1245,151,0.121,0.035
"Rekingen (AG)",4315,"Aargau",989,330,0.334,0.046
"Remaufens",2333,"Fribourg / Freiburg",1044,179,0.171,0.026
"Remetschwil",4039,"Aargau",2041,287,0.141,0.019
"Remigen",4110,"Aargau",1054,155,0.147,0.017
"Renan (BE)",441,"Bern / Berne",896,99,0.11,-0.00600000000000001
"Renens (VD)",5591,"Vaud",20537,10609,0.517,0.005
"Rennaz",5412,"Vaud",839,265,0.316,0.00600000000000001
"Reute (AR)",3035,"Appenzell Ausserrhoden",692,110,0.159,0.041
"Reutigen",767,"Bern / Berne",990,50,0.051,0.018
"Reverolle",5644,"Vaud",361,61,0.169,0.052
"Rhäzüns",3723,"Graubünden / Grigioni / Grischun",1425,243,0.171,0.026
"Rheinau",38,"Zürich",1321,270,0.204,0.028
"Rheineck",3235,"St. Gallen",3311,1132,0.342,-0.00399999999999995
"Rheinfelden",4258,"Aargau",13105,4087,0.312,0.028
"Riaz",2148,"Fribourg / Freiburg",2376,416,0.175,0.037
"Richterswil",138,"Zürich",13198,2601,0.197,0.011
"Rickenbach (BL)",2857,"Basel-Landschaft",597,52,0.087,-0.004
"Rickenbach (LU)",1097,"Luzern",3194,577,0.181,0.018
"Rickenbach (SO)",2582,"Solothurn",840,102,0.121,0.015
"Rickenbach (TG)",4751,"Thurgau",2773,963,0.347,0.037
"Rickenbach (ZH)",225,"Zürich",2598,292,0.112,0.014
"Riddes",6139,"Valais / Wallis",2985,919,0.308,0.043
"Ried bei Kerzers",2276,"Fribourg / Freiburg",1095,214,0.195,0.026
"Ried-Brig",6008,"Valais / Wallis",2041,150,0.073,0.00399999999999999
"Riederalp",6181,"Valais / Wallis",498,67,0.135,0
"Riedholz",2554,"Solothurn",2289,249,0.109,0.023
"Riehen",2703,"Basel-Stadt",20743,5064,0.244,0.04
"Riemenstalden",1369,"Schwyz",89,5,0.056,0.01
"Rietheim",4316,"Aargau",739,274,0.371,0.061
"Rifferswil",12,"Zürich",1057,91,0.086,0.036
"Riggisberg",879,"Bern / Berne",2452,168,0.069,0.024
"Ringgenberg (BE)",590,"Bern / Berne",2658,285,0.107,0.017
"Riniken",4111,"Aargau",1478,262,0.177,0.00699999999999998
"Riom-Parsonz",3536,"Graubünden / Grigioni / Grischun",303,12,0.04,-0.003
"Risch",1707,"Zug",10272,2732,0.266,0.03
"Riva San Vitale",5263,"Ticino",2610,462,0.177,0.014
"Rivaz",5609,"Vaud",363,73,0.201,0.052
"Roche (VD)",5413,"Vaud",1529,480,0.314,0.101
"Rochefort",6413,"Neuchâtel",1121,128,0.114,0.011
"Roches (BE)",704,"Bern / Berne",214,30,0.14,0.071
"Rocourt",6803,"Jura",156,4,0.026,0.013
"Rodersdorf",2479,"Solothurn",1332,143,0.107,0.00699999999999999
"Roggenburg",2790,"Basel-Landschaft",280,24,0.086,0.00199999999999999
"Roggliswil",1142,"Luzern",661,43,0.065,0.035
"Roggwil (BE)",337,"Bern / Berne",3928,600,0.153,0.025
"Roggwil (TG)",4431,"Thurgau",2952,327,0.111,0.013
"Rohr (SO)",2498,"Solothurn",94,12,0.128,0.041
"Rohrbach",338,"Bern / Berne",1413,97,0.069,-0.00699999999999999
"Rohrbachgraben",339,"Bern / Berne",394,16,0.041,0.018
"Rolle",5861,"Vaud",6109,2780,0.455,0.021
"Romainmôtier-Envy",5761,"Vaud",529,86,0.163,0.011
"Romanel-sur-Lausanne",5592,"Vaud",3357,820,0.244,0.045
"Romanel-sur-Morges",5645,"Vaud",458,63,0.138,0.043
"Romanshorn",4436,"Thurgau",10753,3332,0.31,0.027
"Römerswil",1039,"Luzern",1706,109,0.064,0.02
"Romont (BE)",442,"Bern / Berne",195,30,0.154,0.059
"Romont (FR)",2096,"Fribourg / Freiburg",5193,2095,0.403,0.041
"Romoos",1007,"Luzern",676,19,0.028,0.011
"Ronco sopra Ascona",5125,"Ticino",624,166,0.266,-0.001
"Rongellen",3711,"Graubünden / Grigioni / Grischun",59,6,0.102,0.051
"Root",1065,"Luzern",4718,1161,0.246,0
"Ropraz",5798,"Vaud",407,87,0.214,0.111
"Rorbas",68,"Zürich",2743,722,0.263,0.032
"Rorschach",3215,"St. Gallen",9214,4388,0.476,0.019
"Rorschacherberg",3216,"St. Gallen",7214,2040,0.283,0.019
"Röschenz",2791,"Basel-Landschaft",1845,171,0.093,0.024
"Rossa",3808,"Graubünden / Grigioni / Grischun",147,17,0.116,0.051
"Rossemaison",6721,"Jura",600,47,0.078,0.022
"Rossenges",5684,"Vaud",65,7,0.108,0.017
"Rossens (FR)",2222,"Fribourg / Freiburg",1335,148,0.111,0.031
"Rossinière",5842,"Vaud",568,87,0.153,-0.005
"Röthenbach im Emmental",904,"Bern / Berne",1206,20,0.017,-0.000999999999999997
"Rothenbrunnen",3637,"Graubünden / Grigioni / Grischun",303,34,0.112,-0.003
"Rothenburg",1040,"Luzern",7337,673,0.092,0.01
"Rothenfluh",2858,"Basel-Landschaft",776,51,0.066,-0.00599999999999999
"Rothenthurm",1370,"Schwyz",2302,326,0.142,0.00999999999999998
"Rothrist",4282,"Aargau",8684,1841,0.212,0.027
"Rottenschwil",4238,"Aargau",806,81,0.1,-0.014
"Rougemont",5843,"Vaud",887,321,0.362,0.045
"Roveredo (GR)",3834,"Graubünden / Grigioni / Grischun",2511,577,0.23,0.043
"Rovio",5219,"Ticino",816,165,0.202,0.033
"Rovray",5928,"Vaud",176,13,0.074,0.00399999999999999
"Rubigen",623,"Bern / Berne",2920,193,0.066,-0.00899999999999999
"Rüderswil",905,"Bern / Berne",2335,82,0.035,0.016
"Rüdlingen",2938,"Schaffhausen",736,65,0.088,-0.005
"Rudolfstetten-Friedlisberg",4075,"Aargau",4404,1126,0.256,0.041
"Rüdtligen-Alchenflüh",420,"Bern / Berne",2435,616,0.253,0.00900000000000001
"Rue",2097,"Fribourg / Freiburg",1473,192,0.13,0.042
"Rüeggisberg",880,"Bern / Berne",1819,72,0.04,0.013
"Rüegsau",956,"Bern / Berne",3201,141,0.044,-0.002
"Rueyres",5534,"Vaud",265,28,0.106,-0.00900000000000001
"Rueyres-les-Prés",2039,"Fribourg / Freiburg",432,66,0.153,0.062
"Rüfenach",4112,"Aargau",866,117,0.135,0.015
"Rumendingen",421,"Bern / Berne",84,2,0.024,0.011
"Rümikon",4317,"Aargau",291,85,0.292,0.106
"Rumisberg",987,"Bern / Berne",470,20,0.043,-0.015
"Rümlang",97,"Zürich",7774,2383,0.307,0.038
"Rümligen",881,"Bern / Berne",436,17,0.039,-0.006
"Rümlingen",2859,"Basel-Landschaft",386,93,0.241,0.031
"Rünenberg",2860,"Basel-Landschaft",776,45,0.058,0.023
"Rupperswil",4206,"Aargau",5144,1062,0.206,0.019
"Rüschegg",853,"Bern / Berne",1607,69,0.043,0.014
"Rüschlikon",139,"Zürich",5674,1695,0.299,0.05
